"Date","Price","Open","High","Low","Vol.","Change %"
"11-08-2025","118.78","115.38","119.80","114.24","15.15M","2.95%"
"08-08-2025","115.38","116.40","116.66","114.80","12.84M","-0.35%"
"07-08-2025","115.79","112.22","116.40","110.45","35.74M","2.03%"
"06-08-2025","113.49","115.99","116.39","113.12","7.60M","-2.08%"
"05-08-2025","115.90","116.80","116.82","115.16","7.60M","-0.77%"
"04-08-2025","116.80","113.40","117.54","112.83","13.68M","3.00%"
"01-08-2025","113.40","117.60","118.59","112.80","31.07M","-3.59%"
"31-07-2025","117.62","116.00","118.38","115.46","12.73M","-0.27%"
"30-07-2025","117.94","118.80","120.46","117.42","14.56M","-0.48%"
"29-07-2025","118.51","114.00","118.94","113.26","25.85M","3.84%"
"28-07-2025","114.13","113.96","115.39","112.20","13.41M","0.11%"
"25-07-2025","114.00","116.78","116.88","113.60","11.50M","-2.69%"
"24-07-2025","117.15","118.16","118.58","116.66","8.16M","-0.54%"
"23-07-2025","117.79","118.56","119.24","117.43","9.60M","-0.27%"
"22-07-2025","118.11","119.82","120.29","117.40","10.39M","-1.01%"
"21-07-2025","119.32","119.20","120.70","118.22","10.22M","0.33%"
"18-07-2025","118.93","119.72","119.88","117.69","15.52M","-0.67%"
"17-07-2025","119.73","121.49","121.73","119.50","17.58M","-1.03%"
"16-07-2025","120.97","121.98","122.86","120.60","18.55M","-0.53%"
"15-07-2025","121.62","122.58","123.20","121.14","19.42M","-0.24%"
"14-07-2025","121.91","120.82","123.86","120.45","37.02M","0.93%"
"11-07-2025","120.79","121.40","122.40","120.07","20.24M","-0.31%"
"10-07-2025","121.16","120.88","124.00","120.42","74.69M","0.61%"
"09-07-2025","120.43","120.51","122.00","119.30","27.10M","0.36%"
"08-07-2025","120.00","120.70","123.00","118.40","49.62M","0.48%"
"07-07-2025","119.43","116.96","120.00","115.75","21.55M","2.11%"
"04-07-2025","116.96","117.58","118.16","116.22","10.89M","-0.53%"
"03-07-2025","117.58","119.00","119.24","117.00","18.36M","-0.59%"
"02-07-2025","118.28","119.20","120.38","117.55","20.39M","0.00%"
"01-07-2025","118.28","117.68","121.40","117.30","40.27M","0.96%"
"30-06-2025","117.15","117.90","119.46","116.47","22.73M","0.24%"
"27-06-2025","116.87","116.00","121.36","114.84","78.22M","1.07%"
"26-06-2025","115.63","111.80","116.08","111.60","30.62M","3.80%"
"25-06-2025","111.40","109.84","111.80","109.75","17.17M","1.86%"
"24-06-2025","109.37","108.98","110.40","107.74","20.57M","1.64%"
"23-06-2025","107.60","106.00","108.29","105.65","15.23M","1.46%"
"20-06-2025","106.05","107.60","109.11","105.42","47.74M","-1.16%"
"19-06-2025","107.30","110.20","111.75","106.50","13.57M","-2.60%"
"18-06-2025","110.16","111.60","112.07","110.00","10.06M","-1.33%"
"17-06-2025","111.64","112.91","114.22","111.40","9.82M","-0.84%"
"16-06-2025","112.59","113.59","114.40","111.01","13.95M","-1.39%"
"13-06-2025","114.18","111.09","115.68","109.87","29.63M","0.66%"
"12-06-2025","113.43","117.41","117.74","113.10","25.70M","-3.39%"
"11-06-2025","117.41","120.55","121.00","116.59","43.82M","-1.51%"
"10-06-2025","119.21","113.54","122.12","112.49","150.43M","5.85%"
"09-06-2025","112.62","111.95","114.80","111.26","23.62M","1.41%"
"06-06-2025","111.05","110.15","112.79","109.82","20.06M","1.39%"
"05-06-2025","109.53","109.54","110.74","109.31","9.62M","0.46%"
"04-06-2025","109.03","109.48","109.98","107.72","13.01M","0.10%"
"03-06-2025","108.92","110.51","110.64","108.60","12.93M","-1.89%"
"02-06-2025","111.02","109.40","111.98","109.00","17.79M","2.08%"
"30-05-2025","108.76","110.61","111.09","108.18","15.37M","-1.48%"
"29-05-2025","110.39","110.77","111.77","110.20","12.88M","0.23%"
"28-05-2025","110.14","111.00","113.42","106.16","24.56M","-0.33%"
"27-05-2025","110.51","112.00","112.06","109.96","13.87M","-1.08%"
"26-05-2025","111.72","111.38","113.98","111.23","19.17M","0.98%"
"23-05-2025","110.64","111.20","112.08","110.20","12.03M","-0.09%"
"22-05-2025","110.74","110.30","112.15","109.83","14.94M","0.44%"
"21-05-2025","110.25","111.20","112.20","109.37","13.38M","-0.89%"
"20-05-2025","111.24","112.79","113.50","110.57","17.16M","-1.08%"
"19-05-2025","112.45","113.30","114.60","111.84","18.98M","-0.57%"
"16-05-2025","113.10","109.00","113.96","108.62","49.53M","4.12%"
"15-05-2025","108.62","108.48","109.26","107.46","17.75M","0.61%"
"14-05-2025","107.96","108.54","108.71","107.16","17.97M","0.19%"
"13-05-2025","107.75","109.31","109.46","107.20","27.79M","-1.43%"
"12-05-2025","109.31","108.99","110.57","108.30","32.05M","6.75%"
"09-05-2025","102.40","101.00","103.20","101.00","21.35M","-1.58%"
"08-05-2025","104.04","107.20","108.38","103.00","26.22M","-2.21%"
"07-05-2025","106.39","104.22","107.78","104.20","30.00M","-0.76%"
"06-05-2025","107.21","111.98","113.10","106.50","40.33M","-3.67%"
"05-05-2025","111.29","105.60","116.87","105.10","136.05M","5.95%"
"02-05-2025","105.04","105.90","108.72","104.60","21.54M","-1.29%"
"30-04-2025","106.41","109.96","110.35","105.25","26.03M","-3.03%"
"29-04-2025","109.73","111.60","112.40","109.27","14.60M","-0.74%"
"28-04-2025","110.55","109.61","111.50","108.25","19.83M","0.62%"
"25-04-2025","109.87","115.39","117.11","108.85","38.83M","-4.60%"
"24-04-2025","115.17","116.00","116.98","114.25","14.52M","-0.61%"
"23-04-2025","115.88","115.40","116.84","114.80","21.21M","1.06%"
"22-04-2025","114.67","114.80","115.95","113.75","19.81M","0.76%"
"21-04-2025","113.81","110.25","117.11","109.81","49.68M","3.52%"
"17-04-2025","109.94","109.54","112.27","108.43","32.96M","0.76%"
"16-04-2025","109.11","108.60","109.55","107.62","13.51M","0.62%"
"15-04-2025","108.44","105.20","110.89","104.49","40.28M","4.62%"
"11-04-2025","103.65","103.73","104.86","102.85","15.98M","1.93%"
"09-04-2025","101.69","102.59","102.80","101.00","9.32M","-0.99%"
"08-04-2025","102.71","105.00","105.09","101.60","19.08M","0.71%"
"07-04-2025","101.99","92.40","103.00","92.40","39.42M","-4.24%"
"04-04-2025","106.51","105.60","107.98","104.34","44.71M","0.70%"
"03-04-2025","105.77","102.00","107.61","101.62","41.66M","2.98%"
"02-04-2025","102.71","101.54","103.60","100.37","15.97M","1.75%"
"01-04-2025","100.94","101.57","102.64","100.32","11.79M","-0.90%"
"28-03-2025","101.86","104.40","105.11","101.51","25.87M","-2.04%"
"27-03-2025","103.98","99.40","104.70","98.47","36.62M","4.43%"
"26-03-2025","99.57","101.80","103.16","99.20","18.56M","-1.94%"
"25-03-2025","101.54","105.40","105.59","101.01","17.59M","-3.10%"
"24-03-2025","104.79","105.48","107.48","104.40","17.59M","0.35%"
"21-03-2025","104.42","104.20","108.30","103.62","39.31M","0.47%"
"20-03-2025","103.93","105.14","105.48","102.86","12.46M","-0.26%"
"19-03-2025","104.20","103.75","105.40","102.87","18.17M","0.94%"
"18-03-2025","103.23","103.00","103.80","102.00","14.55M","0.97%"
"17-03-2025","102.24","102.39","103.65","101.70","15.53M","-0.16%"
"13-03-2025","102.40","103.38","105.46","102.05","25.51M","-0.07%"
"12-03-2025","102.47","103.20","104.12","101.20","20.62M","0.43%"
"11-03-2025","102.03","100.20","102.62","99.51","23.04M","1.01%"
"10-03-2025","101.01","101.23","107.13","100.17","59.51M","-0.22%"
"07-03-2025","101.23","100.98","102.31","99.80","19.45M","0.60%"
"06-03-2025","100.63","101.60","102.11","100.13","17.80M","-0.47%"
"05-03-2025","101.11","96.80","102.34","96.80","42.53M","4.61%"
"04-03-2025","96.65","95.99","97.67","95.26","13.61M","0.02%"
"03-03-2025","96.63","97.52","99.40","94.81","29.22M","0.88%"
"28-02-2025","95.79","99.00","100.31","94.60","33.02M","-3.68%"
"27-02-2025","99.45","100.60","102.44","98.13","44.18M","-0.11%"
"25-02-2025","99.56","94.02","102.96","93.90","126.18M","5.89%"
"24-02-2025","94.02","95.58","95.71","93.60","9.63M","-1.79%"
"21-02-2025","95.73","97.00","98.09","95.00","11.70M","-1.17%"
"20-02-2025","96.86","96.00","99.00","95.47","18.91M","0.36%"
"19-02-2025","96.51","95.74","97.77","94.52","15.97M","-0.45%"
"18-02-2025","96.95","98.20","98.88","96.30","12.56M","-1.12%"
"17-02-2025","98.05","96.12","98.98","94.43","19.31M","0.33%"
"14-02-2025","97.73","100.10","100.30","96.81","16.46M","-1.91%"
"13-02-2025","99.63","100.60","101.24","98.62","17.54M","-0.72%"
"12-02-2025","100.35","100.07","100.98","96.49","31.59M","0.72%"
"11-02-2025","99.63","98.82","102.38","97.62","60.08M","1.37%"
"10-02-2025","98.28","99.00","99.80","97.62","13.18M","-0.55%"
"07-02-2025","98.82","101.00","101.34","98.20","21.93M","-1.86%"
"06-02-2025","100.69","101.88","102.27","100.29","11.94M","-0.39%"
"05-02-2025","101.08","102.19","103.15","100.61","17.90M","-0.19%"
"04-02-2025","101.27","102.60","102.60","100.24","14.11M","0.82%"
"03-02-2025","100.45","101.81","103.15","99.65","14.77M","-2.34%"
"01-02-2025","102.86","102.64","107.35","101.79","34.40M","0.21%"
"31-01-2025","102.64","101.69","103.27","100.85","19.06M","0.86%"
"30-01-2025","101.76","104.80","104.90","101.00","22.19M","-2.67%"
"29-01-2025","104.55","100.59","105.58","99.38","39.17M","5.14%"
"28-01-2025","99.44","99.47","101.37","96.63","23.47M","0.06%"
"27-01-2025","99.38","102.97","102.97","98.60","17.19M","-3.49%"
"24-01-2025","102.97","104.51","105.76","101.80","24.72M","-1.33%"
"23-01-2025","104.36","105.05","107.59","103.74","21.69M","-0.69%"
"22-01-2025","105.09","106.18","106.60","102.71","17.53M","-0.62%"
"21-01-2025","105.75","109.00","109.95","105.25","19.74M","-2.77%"
"20-01-2025","108.76","110.25","110.82","107.80","23.24M","-1.36%"
"17-01-2025","110.26","112.59","114.71","109.00","51.45M","-2.08%"
"16-01-2025","112.60","117.00","119.68","111.28","107.82M","2.47%"
"15-01-2025","109.89","107.99","114.38","104.60","195.59M","2.32%"
"14-01-2025","107.40","92.00","107.97","91.99","255.57M","19.36%"
"13-01-2025","89.98","95.21","95.59","89.00","26.85M","-6.72%"
"10-01-2025","96.46","99.60","100.58","95.69","18.19M","-3.13%"
"09-01-2025","99.58","101.40","101.76","99.26","8.62M","-1.40%"
"08-01-2025","100.99","102.89","102.89","100.58","11.56M","-0.96%"
"07-01-2025","101.97","99.79","104.29","99.51","28.03M","2.32%"
"06-01-2025","99.66","103.80","104.00","99.20","14.94M","-4.26%"
"03-01-2025","104.09","104.60","106.45","103.61","14.83M","-0.26%"
"02-01-2025","104.36","105.80","105.96","104.00","10.28M","-0.92%"
"01-01-2025","105.33","106.20","106.87","105.00","15.32M","-0.53%"
"31-12-2024","105.89","106.60","107.48","104.72","22.36M","-1.85%"
"30-12-2024","107.89","101.60","111.78","100.30","74.07M","6.45%"
"27-12-2024","101.35","102.10","102.75","100.87","23.36M","-0.08%"
"26-12-2024","101.43","99.60","103.16","99.12","33.52M","2.25%"
"24-12-2024","99.20","101.20","101.96","99.00","16.40M","-1.61%"
"23-12-2024","100.82","100.98","102.00","98.93","19.86M","1.25%"
"20-12-2024","99.58","102.28","105.40","98.21","40.40M","-2.05%"
"19-12-2024","101.66","102.00","103.29","101.34","17.92M","-2.47%"
"18-12-2024","104.23","105.20","105.97","103.50","14.88M","-0.66%"
"17-12-2024","104.92","105.80","108.32","104.40","24.59M","-1.00%"
"16-12-2024","105.98","107.80","107.88","105.46","13.11M","-1.25%"
"13-12-2024","107.32","107.92","108.94","106.40","30.41M","-0.60%"
"12-12-2024","107.97","103.85","112.36","102.70","127.52M","3.97%"
"11-12-2024","103.85","105.40","106.11","103.60","14.74M","-1.43%"
"10-12-2024","105.36","107.40","107.55","104.68","17.15M","-1.70%"
"09-12-2024","107.18","107.80","108.83","106.84","18.75M","-0.04%"
"06-12-2024","107.22","108.00","109.22","106.80","20.00M","-0.25%"
"05-12-2024","107.49","108.00","109.88","106.76","30.73M","-0.02%"
"04-12-2024","107.51","109.36","109.68","107.08","25.33M","-1.22%"
"03-12-2024","108.84","110.40","111.16","108.60","44.38M","-0.86%"
"02-12-2024","109.78","111.41","113.32","108.65","65.24M","-1.06%"
"29-11-2024","110.96","112.20","117.50","108.55","229.82M","-1.11%"
"28-11-2024","112.20","106.88","116.76","106.01","303.88M","7.26%"
"27-11-2024","104.61","87.35","105.03","86.43","290.48M","19.51%"
"26-11-2024","87.53","90.06","91.08","86.65","72.40M","-2.02%"
"25-11-2024","89.33","94.76","96.00","88.20","171.52M","-3.00%"
"22-11-2024","92.09","91.04","98.32","89.21","167.47M","-3.30%"
"21-11-2024","95.23","87.99","98.88","86.40","203.77M","-9.15%"
"19-11-2024","104.82","106.40","107.52","104.32","20.12M","-0.52%"
"18-11-2024","105.37","111.19","111.48","105.02","18.32M","-4.05%"
"14-11-2024","109.82","111.99","113.42","109.40","15.48M","0.38%"
"13-11-2024","109.40","112.00","119.60","108.26","62.01M","-1.96%"
"12-11-2024","111.59","115.96","117.42","111.00","12.19M","-3.63%"
"11-11-2024","115.79","117.00","117.52","115.52","6.22M","-1.71%"
"08-11-2024","117.80","119.80","119.88","117.33","5.97M","-1.78%"
"07-11-2024","119.93","123.26","123.37","119.29","9.00M","-2.70%"
"06-11-2024","123.26","121.48","125.40","121.10","15.77M","2.13%"
"05-11-2024","120.69","116.99","121.48","116.20","10.44M","3.15%"
"04-11-2024","117.00","119.39","119.39","116.44","7.36M","-2.07%"
"01-11-2024","119.47","119.14","119.99","118.70","1.98M","0.78%"
"31-10-2024","118.54","120.20","121.98","118.00","12.17M","0.11%"
"30-10-2024","118.41","119.00","119.96","116.81","9.04M","-0.04%"
"29-10-2024","118.46","115.99","119.22","115.66","13.25M","-0.99%"
"28-10-2024","119.64","117.22","121.34","114.53","18.42M","1.00%"
"25-10-2024","118.46","121.14","122.46","117.02","12.16M","-2.07%"
"24-10-2024","120.97","117.56","122.40","117.00","19.28M","2.89%"
"23-10-2024","117.57","117.59","119.20","115.61","27.09M","-0.05%"
"22-10-2024","117.63","120.80","121.43","116.74","12.23M","-2.56%"
"21-10-2024","120.72","123.00","123.62","120.00","6.62M","-1.28%"
"18-10-2024","122.28","121.80","122.78","119.01","11.40M","0.38%"
"17-10-2024","121.82","125.20","125.74","121.56","10.13M","-2.67%"
"16-10-2024","125.16","126.31","127.16","124.31","8.60M","-1.28%"
"15-10-2024","126.78","128.00","128.07","126.49","4.65M","-0.09%"
"14-10-2024","126.89","128.50","129.14","126.20","9.06M","-1.22%"
"11-10-2024","128.46","129.00","129.08","127.49","5.55M","-0.48%"
"10-10-2024","129.08","128.39","129.68","126.21","8.25M","1.75%"
"09-10-2024","126.86","129.28","129.80","126.31","6.35M","-0.98%"
"08-10-2024","128.12","124.98","129.18","122.64","11.75M","2.42%"
"07-10-2024","125.09","128.29","129.19","122.68","14.30M","-2.59%"
"04-10-2024","128.42","127.99","129.60","127.02","10.84M","-0.41%"
"03-10-2024","128.95","129.81","130.58","126.31","13.13M","-1.29%"
"01-10-2024","130.64","131.00","132.16","130.40","6.33M","-0.45%"
"30-09-2024","131.23","130.80","132.53","129.70","11.06M","0.28%"
"27-09-2024","130.86","133.00","134.88","129.34","15.59M","-1.66%"
"26-09-2024","133.07","133.60","133.73","132.02","6.41M","-0.30%"
"25-09-2024","133.47","134.00","135.40","132.00","9.61M","-1.17%"
"24-09-2024","135.05","134.40","135.60","133.34","13.65M","0.48%"
"23-09-2024","134.40","134.40","134.95","132.10","16.99M","1.03%"
"20-09-2024","133.03","129.92","134.00","129.92","14.68M","2.39%"
"19-09-2024","129.92","131.00","131.61","127.40","11.82M","-0.32%"
"18-09-2024","130.34","132.20","133.54","129.80","8.77M","-2.20%"
"17-09-2024","133.27","133.20","134.80","130.44","19.12M","0.06%"
"16-09-2024","133.19","132.20","136.31","130.16","71.31M","5.13%"
"13-09-2024","126.69","128.53","129.32","126.20","14.05M","-2.71%"
"12-09-2024","130.22","126.70","131.00","124.60","27.54M","3.81%"
"11-09-2024","125.44","127.27","127.98","125.02","8.27M","-1.55%"
"10-09-2024","127.41","127.80","129.20","126.60","12.15M","0.29%"
"09-09-2024","127.04","127.00","129.00","124.20","19.80M","0.08%"
"06-09-2024","126.94","128.80","129.61","126.00","12.75M","-1.42%"
"05-09-2024","128.77","130.44","131.18","128.20","11.11M","-1.08%"
"04-09-2024","130.17","129.86","131.80","129.80","12.42M","-1.25%"
"03-09-2024","131.82","134.04","134.40","131.41","19.65M","-1.66%"
"02-09-2024","134.04","127.00","136.89","125.61","98.61M","6.04%"
"30-08-2024","126.41","129.70","129.94","125.88","23.89M","-1.90%"
"29-08-2024","128.86","128.00","130.00","125.70","23.31M","0.43%"
"28-08-2024","128.31","131.40","131.77","127.63","17.87M","-1.92%"
"27-08-2024","130.82","133.00","134.39","130.34","17.23M","-1.09%"
"26-08-2024","132.26","134.90","135.80","132.00","17.08M","-2.15%"
"23-08-2024","135.16","137.40","137.80","134.80","17.49M","0.31%"
"22-08-2024","134.74","139.10","139.50","134.20","20.93M","-3.09%"
"21-08-2024","139.03","139.09","140.28","138.40","57.43M","-0.04%"
"20-08-2024","139.09","139.40","140.37","138.45","59.95M","-0.22%"
"19-08-2024","139.40","139.60","141.35","138.60","81.85M","-0.06%"
"16-08-2024","139.48","136.60","140.00","134.20","81.41M","3.46%"
"14-08-2024","134.81","137.88","137.94","134.20","72.61M","-2.24%"
"13-08-2024","137.90","138.50","140.50","137.20","73.86M","-0.29%"
"12-08-2024","138.30","135.00","138.99","124.00","140.20M","-0.56%"
"09-08-2024","139.08","139.41","140.78","138.31","69.61M","0.56%"
"08-08-2024","138.31","138.94","140.00","137.07","78.46M","-0.05%"
"07-08-2024","138.38","140.00","140.94","137.63","75.86M","0.36%"
"06-08-2024","137.88","139.39","141.33","136.60","73.47M","-0.21%"
"05-08-2024","138.17","140.00","143.84","136.20","76.65M","-4.89%"
"02-08-2024","145.27","145.58","148.15","144.19","28.35M","-1.58%"
"01-08-2024","147.60","144.00","150.58","143.00","68.25M","0.48%"
"31-07-2024","146.89","147.10","149.86","142.53","60.38M","0.71%"
"30-07-2024","145.85","144.00","147.00","143.28","26.42M","1.79%"
"29-07-2024","143.28","143.80","144.99","143.01","15.07M","0.53%"
"26-07-2024","142.53","140.00","145.56","139.72","27.42M","2.51%"
"25-07-2024","139.04","138.80","141.89","137.23","13.85M","0.07%"
"24-07-2024","138.94","139.54","141.94","138.51","11.05M","-0.39%"
"23-07-2024","139.48","141.00","145.80","129.30","50.35M","0.18%"
"22-07-2024","139.23","138.60","141.99","136.45","12.22M","0.24%"
"19-07-2024","138.90","140.00","140.32","138.00","12.14M","-0.71%"
"18-07-2024","139.90","142.49","142.49","139.28","15.78M","-1.82%"
"16-07-2024","142.49","142.51","146.34","141.71","13.53M","0.55%"
"15-07-2024","141.71","142.00","142.99","141.10","10.19M","-0.20%"
"12-07-2024","141.99","144.31","145.17","141.60","10.84M","-1.49%"
"11-07-2024","144.14","146.40","146.40","143.20","14.58M","-0.94%"
"10-07-2024","145.51","146.81","147.49","142.83","35.97M","0.36%"
"09-07-2024","144.99","139.61","149.00","139.31","55.61M","3.85%"
"08-07-2024","139.61","141.98","142.51","138.60","16.58M","-1.53%"
"05-07-2024","141.78","142.40","142.92","141.30","10.65M","-0.47%"
"04-07-2024","142.45","143.40","143.78","142.00","10.29M","-0.42%"
"03-07-2024","143.05","143.20","144.39","142.20","9.62M","0.65%"
"02-07-2024","142.12","143.40","146.60","141.64","22.98M","-0.95%"
"01-07-2024","143.49","143.40","144.58","142.53","17.17M","-0.16%"
"28-06-2024","143.72","143.94","145.64","142.95","51.47M","0.41%"
"27-06-2024","143.14","144.59","145.59","142.00","38.89M","-0.58%"
"26-06-2024","143.98","144.81","146.18","143.60","31.17M","-0.74%"
"25-06-2024","145.06","148.18","148.48","144.76","34.12M","-1.78%"
"24-06-2024","147.69","145.59","148.96","144.00","38.71M","0.65%"
"21-06-2024","146.73","148.63","148.82","146.01","36.63M","-1.30%"
"20-06-2024","148.67","148.61","149.46","146.84","35.84M","0.64%"
"19-06-2024","147.73","149.82","149.99","144.00","27.39M","-1.27%"
"18-06-2024","149.63","151.56","151.70","148.02","36.99M","0.19%"
"14-06-2024","149.35","151.34","151.60","149.04","53.19M","-0.94%"
"13-06-2024","150.76","153.00","153.94","150.00","43.56M","-1.10%"
"12-06-2024","152.44","152.81","153.76","150.92","37.60M","-0.09%"
"11-06-2024","152.57","155.00","155.94","152.00","18.76M","-0.89%"
"10-06-2024","153.94","156.60","162.20","153.60","30.87M","0.35%"
"07-06-2024","153.41","149.20","154.38","147.00","40.60M","2.36%"
"06-06-2024","149.87","149.98","158.00","149.03","87.04M","3.12%"
"05-06-2024","145.33","148.40","155.95","128.00","172.69M","0.51%"
"04-06-2024","144.59","174.60","174.60","139.92","356.26M","-17.33%"
"03-06-2024","174.90","174.00","179.17","165.33","199.87M","15.71%"
"31-05-2024","151.16","141.16","159.40","140.81","164.93M","8.22%"
"30-05-2024","139.68","135.58","141.89","135.11","40.78M","2.82%"
"29-05-2024","135.85","135.20","136.80","133.21","23.71M","0.05%"
"28-05-2024","135.78","140.97","142.36","135.00","26.07M","-3.68%"
"27-05-2024","140.97","141.99","143.40","140.41","17.58M","-0.30%"
"24-05-2024","141.40","142.70","144.04","140.60","24.72M","-0.61%"
"23-05-2024","142.27","140.00","144.10","137.23","48.79M","2.88%"
"22-05-2024","138.29","137.58","143.12","137.21","50.50M","1.68%"
"21-05-2024","136.01","127.07","138.47","125.40","61.25M","7.15%"
"18-05-2024","126.94","127.20","128.40","126.71","1.95M","-0.20%"
"17-05-2024","127.19","128.00","128.07","125.81","13.82M","-0.69%"
"16-05-2024","128.07","129.20","130.40","126.32","19.85M","0.09%"
"15-05-2024","127.95","126.00","129.56","125.20","38.07M","1.86%"
"14-05-2024","125.61","118.69","127.20","118.09","49.68M","5.57%"
"13-05-2024","118.98","120.62","121.00","116.14","20.57M","-1.36%"
"10-05-2024","120.62","123.00","126.20","120.00","38.05M","-1.58%"
"09-05-2024","122.56","117.88","124.40","117.30","101.30M","5.54%"
"08-05-2024","116.13","116.00","117.50","114.48","10.99M","0.02%"
"07-05-2024","116.11","118.01","119.26","115.40","12.72M","-1.44%"
"06-05-2024","117.81","120.60","120.60","115.60","17.13M","-2.59%"
"03-05-2024","120.94","122.00","123.01","119.23","15.63M","-0.56%"
"02-05-2024","121.62","123.60","124.92","120.94","29.44M","-0.71%"
"30-04-2024","122.49","120.00","124.56","118.85","29.32M","2.74%"
"29-04-2024","119.22","119.88","120.00","118.31","9.25M","0.76%"
"26-04-2024","118.32","119.55","120.33","117.41","9.52M","-0.13%"
"25-04-2024","118.47","118.92","119.20","117.85","7.56M","-0.70%"
"24-04-2024","119.30","120.20","120.98","117.92","6.42M","-0.99%"
"23-04-2024","120.49","120.00","121.60","119.80","8.54M","0.93%"
"22-04-2024","119.38","121.65","121.94","119.10","6.32M","0.40%"
"19-04-2024","118.91","114.20","120.40","114.20","11.82M","-0.59%"
"18-04-2024","119.62","122.39","123.20","119.00","13.42M","-0.58%"
"16-04-2024","120.32","117.38","121.40","117.37","10.54M","1.77%"
"15-04-2024","118.23","117.80","122.36","113.65","22.50M","-0.68%"
"12-04-2024","119.04","123.00","123.00","118.16","15.00M","-3.67%"
"10-04-2024","123.57","124.28","124.38","122.00","7.59M","0.24%"
"09-04-2024","123.27","123.40","126.40","122.28","10.69M","0.87%"
"08-04-2024","122.21","126.40","126.52","121.20","11.28M","-2.50%"
"05-04-2024","125.34","126.00","127.30","123.63","19.57M","-2.38%"
"04-04-2024","128.40","126.03","129.38","125.53","38.59M","3.91%"
"03-04-2024","123.57","118.00","123.57","117.69","45.13M","5.00%"
"02-04-2024","117.69","115.00","117.69","114.80","35.05M","5.00%"
"01-04-2024","112.09","109.54","112.09","108.92","12.53M","4.99%"
"28-03-2024","106.76","104.00","107.77","103.71","16.75M","3.34%"
"27-03-2024","103.31","105.80","109.62","101.26","46.73M","-1.04%"
"26-03-2024","104.40","104.06","107.14","103.80","7.98M","-1.70%"
"22-03-2024","106.21","105.76","107.76","104.85","6.66M","1.30%"
"21-03-2024","104.85","103.56","105.64","103.40","4.15M","1.83%"
"20-03-2024","102.97","104.76","104.76","100.31","10.11M","-0.65%"
"19-03-2024","103.64","105.79","106.78","103.08","5.16M","-2.12%"
"18-03-2024","105.88","102.20","106.40","102.00","17.43M","-0.19%"
"15-03-2024","106.08","107.22","108.00","104.00","11.48M","-1.39%"
"14-03-2024","107.57","100.38","108.99","100.38","12.48M","1.81%"
"13-03-2024","105.66","111.53","111.82","105.66","8.96M","-5.00%"
"12-03-2024","111.22","112.80","113.20","108.40","6.07M","-1.91%"
"11-03-2024","113.39","114.00","114.50","112.00","5.79M","0.02%"
"07-03-2024","113.37","115.32","115.53","113.00","6.62M","-1.71%"
"06-03-2024","115.34","115.00","116.00","112.00","8.54M","0.50%"
"05-03-2024","114.77","111.76","116.00","111.06","10.62M","2.49%"
"04-03-2024","111.98","111.16","112.64","110.60","6.49M","0.74%"
"02-03-2024","111.16","111.50","111.56","110.60","706.46K","0.30%"
"01-03-2024","110.83","110.48","111.80","110.04","4.94M","0.76%"
"29-02-2024","109.99","110.67","112.80","107.80","8.24M","0.06%"
"28-02-2024","109.92","112.83","113.30","109.54","4.88M","-3.02%"
"27-02-2024","113.34","114.96","114.96","112.21","4.60M","-0.66%"
"26-02-2024","114.09","111.89","115.00","111.20","10.01M","2.04%"
"23-02-2024","111.81","112.40","113.20","111.02","4.01M","-0.57%"
"22-02-2024","112.45","109.30","113.40","103.46","5.97M","3.98%"
"21-02-2024","108.15","111.00","112.00","107.00","6.32M","-2.33%"
"20-02-2024","110.73","114.00","114.17","110.39","5.97M","-2.47%"
"19-02-2024","113.53","114.40","115.28","112.75","4.87M","0.69%"
"16-02-2024","112.75","112.40","113.38","111.00","5.08M","0.34%"
"15-02-2024","112.37","113.60","113.80","111.76","3.29M","-0.36%"
"14-02-2024","112.78","110.40","114.00","107.40","6.34M","0.32%"
"13-02-2024","112.42","113.00","113.60","106.75","8.36M","0.04%"
"12-02-2024","112.37","115.00","116.99","111.20","7.71M","-1.34%"
"09-02-2024","113.90","113.80","115.49","110.80","6.64M","1.03%"
"08-02-2024","112.74","114.40","115.76","112.20","11.07M","-1.05%"
"07-02-2024","113.94","110.40","114.96","109.60","13.93M","3.64%"
"06-02-2024","109.94","110.98","110.98","109.00","5.73M","0.62%"
"05-02-2024","109.26","112.94","113.00","109.00","7.88M","-2.34%"
"02-02-2024","111.88","113.40","113.60","111.10","10.01M","-0.88%"
"01-02-2024","112.87","113.60","113.80","111.36","6.89M","0.29%"
"31-01-2024","112.54","111.70","114.06","111.60","9.58M","0.79%"
"30-01-2024","111.66","115.00","115.96","109.40","14.81M","-2.13%"
"29-01-2024","114.09","114.00","114.09","110.50","28.65M","5.00%"
"25-01-2024","108.66","104.48","109.00","104.20","10.88M","4.49%"
"24-01-2024","103.99","104.56","105.21","102.40","210.76M","0.46%"
"23-01-2024","103.51","108.79","111.00","103.00","7.20M","-3.54%"
"20-01-2024","107.31","107.35","108.00","106.00","4.29M","3.83%"
"19-01-2024","103.35","105.80","109.80","102.88","30.35M","-1.30%"
"18-01-2024","104.71","104.29","106.05","101.80","6.92M","0.40%"
"17-01-2024","104.29","105.89","105.98","101.22","9.03M","-2.04%"
"16-01-2024","106.46","108.00","108.00","105.80","5.28M","-1.64%"
"15-01-2024","108.23","109.36","109.40","108.00","5.39M","0.00%"
"12-01-2024","108.23","109.20","109.36","108.00","3.56M","0.19%"
